"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"09 Gotlands län","totalt","F byggindustri","totalt",2520,2522,2538,2541,2552,2548,2549,2502,2507,2494,2511,2506,2497,2492,2522,2549,2528,2524,2568,2514,2544,2546,2578,2576,2539,2530,2548,2577,2578,2592,2608,2547,2525,2516,2531,2561,2484,2491,2520,2556,2536,2547,2561,2534,2536,2545,2564,2530,2480,2469,2481,2483,2455,2478,2496,2455,2441,2462,2459,2459,2456,2454,2470,2469,2490,2482,2512,2468,2470,2466,2468,2460,2433,2404,2422,2438,2451,2445,2551,2549,2562,2563,2580,2575,2571,2524,2536,2528,2538,2523,2525,2527,2540,2564,2551,2561,2618,2564,2597,2589,2616,2603,2568,2561,2586,2610,2601,2610,2630,2562,2563,2553,2568,2587,2545,2546,2557,2574,2560,2557,2583,2553,2554,2556,2574,2544,2492,2482,2484,2486,2481,2496,2519,2481,2469,2492,2504,2501,2483,2481,2505,2502,2517,2519,2543,2506,2500,2500,2504,2496,2468,2442,2461,2484,2487,2483
"09 Gotlands län","totalt","F byggindustri","inrikes född",2388,2391,2406,2412,2423,2415,2417,2371,2373,2362,2378,2370,2368,2354,2382,2404,2388,2375,2416,2367,2394,2394,2420,2425,2393,2382,2401,2420,2414,2418,2442,2398,2372,2358,2383,2404,2336,2336,2360,2385,2375,2387,2408,2378,2377,2385,2411,2376,2333,2318,2328,2333,2301,2319,2333,2297,2286,2299,2300,2303,2302,2292,2299,2294,2313,2312,2338,2304,2309,2297,2292,2290,2265,2251,2265,2273,2289,2289,2426,2427,2437,2436,2456,2449,2449,2403,2410,2401,2408,2395,2400,2393,2411,2434,2413,2419,2472,2419,2448,2441,2464,2454,2424,2421,2439,2456,2438,2437,2459,2415,2409,2402,2425,2432,2396,2388,2398,2411,2402,2396,2432,2400,2397,2397,2422,2391,2347,2337,2336,2340,2328,2337,2358,2321,2315,2332,2342,2341,2329,2318,2342,2324,2340,2347,2373,2338,2330,2327,2333,2325,2297,2290,2298,2311,2320,2323
"09 Gotlands län","totalt","F byggindustri","utrikes född",132,134,133,130,129,131,132,129,134,132,137,135,129,142,142,142,140,146,151,148,148,154,152,153,150,151,144,158,165,171,168,150,153,158,144,155,150,158,157,169,158,163,159,154,158,159,153,155,147,148,154,151,151,157,159,163,155,160,164,159,152,161,170,174,173,172,173,164,161,167,174,172,166,154,159,164,163,152,125,123,125,121,123,125,121,122,123,122,126,124,123,136,129,132,136,140,144,145,151,146,151,148,142,141,145,154,161,170,164,149,156,148,146,155,149,156,156,164,158,159,150,155,154,155,153,152,144,149,150,148,151,157,162,158,155,157,167,163,156,157,163,179,176,175,175,167,164,167,173,170,170,156,164,169,171,159
"10 Blekinge län","män","F byggindustri","totalt",4262,4234,4251,4294,4273,4279,4348,4324,4282,4287,4296,4288,4191,4170,4200,4225,4239,4299,4420,4356,4413,4380,4403,4413,4345,4319,4375,4365,4442,4468,4567,4476,4460,4419,4453,4425,4334,4327,4350,4347,4377,4397,4475,4407,4389,4372,4403,4339,4241,4214,4183,4228,4248,4283,4323,4258,4207,4193,4235,4222,4132,4218,4240,4281,4333,4294,4371,4322,4315,4348,4394,4408,4345,4311,4321,4354,4347,4400,4382,4362,4382,4413,4391,4399,4479,4429,4393,4406,4420,4398,4319,4318,4360,4381,4386,4452,4593,4518,4523,4513,4526,4549,4475,4442,4490,4481,4550,4587,4687,4625,4572,4568,4595,4555,4483,4446,4435,4443,4468,4498,4561,4496,4506,4484,4489,4427,4339,4307,4284,4342,4332,4380,4395,4326,4285,4273,4285,4267,4172,4275,4298,4316,4352,4319,4373,4323,4297,4318,4357,4356,4313,4274,4288,4327,4331,4382
"10 Blekinge län","män","F byggindustri","inrikes född",3937,3925,3940,3965,3944,3951,4013,3985,3941,3944,3958,3949,3872,3850,3871,3887,3902,3949,4058,3981,4040,3999,4029,4043,3986,3963,4007,3979,4045,4068,4169,4080,4057,4015,4053,4020,3938,3928,3946,3945,3981,4002,4077,4022,4004,3965,3996,3943,3861,3865,3836,3861,3886,3917,3962,3897,3870,3844,3881,3864,3791,3889,3905,3930,3971,3941,4016,3967,3960,3988,4040,4064,4003,3969,3966,3996,4005,4051,4056,4049,4061,4085,4056,4061,4119,4078,4034,4043,4063,4050,3987,3982,4011,4025,4033,4079,4201,4109,4121,4102,4127,4150,4093,4061,4094,4067,4131,4162,4258,4194,4136,4122,4152,4125,4066,4029,4016,4018,4056,4081,4148,4097,4102,4058,4070,4026,3948,3943,3932,3967,3962,4003,4036,3961,3949,3916,3933,3913,3834,3950,3966,3968,4004,3984,4040,3979,3967,3979,4021,4008,3971,3938,3944,3975,3990,4028
"10 Blekinge län","män","F byggindustri","utrikes född",327,309,311,324,329,329,334,337,340,341,334,340,322,320,329,339,338,351,362,377,374,381,380,368,358,359,369,388,393,399,403,395,403,405,401,406,395,402,404,403,399,392,394,384,386,408,411,393,384,352,350,365,363,364,361,361,337,352,354,357,336,332,335,354,364,352,357,356,353,358,349,344,340,345,359,359,345,351,325,312,324,329,337,335,355,349,357,363,357,348,333,335,345,351,356,374,395,407,406,410,401,400,387,383,394,416,422,423,430,431,434,442,445,430,415,416,424,423,410,413,411,400,408,423,416,401,396,362,351,373,365,378,360,366,335,356,348,355,334,328,330,347,347,333,333,339,336,339,338,348,339,339,345,352,341,352
"10 Blekinge län","kvinnor","F byggindustri","totalt",376,371,378,389,375,382,392,383,380,369,371,381,366,353,358,357,358,378,387,382,370,360,359,358,365,362,365,369,377,384,399,396,389,380,385,381,367,377,375,383,383,390,408,406,400,395,403,409,387,384,383,379,388,398,408,406,394,394,395,404,397,399,420,410,417,421,444,442,427,439,447,448,432,424,426,435,446,453,369,365,372,388,382,381,399,391,389,375,376,386,370,365,370,371,367,389,400,394,384,375,373,378,385,376,380,378,390,397,411,405,401,395,395,401,382,381,393,387,398,402,419,420,413,411,411,418,395,389,389,384,394,405,413,417,399,402,402,412,401,412,423,422,427,426,447,438,431,431,438,441,427,415,428,426,430,439
"10 Blekinge län","kvinnor","F byggindustri","inrikes född",345,333,342,355,340,346,352,349,344,331,334,343,330,315,320,318,323,340,351,342,333,326,323,324,332,325,330,334,341,348,360,360,356,342,351,349,334,344,345,349,353,355,379,375,371,365,370,378,359,355,357,350,365,370,382,383,368,371,365,379,368,374,388,383,395,395,417,414,400,412,419,419,403,393,401,410,420,425,344,336,343,357,349,350,366,361,354,342,343,345,335,329,336,330,333,356,363,356,350,339,339,339,350,341,346,343,355,361,373,370,365,360,367,363,350,352,360,354,363,366,387,392,385,387,384,387,366,358,367,358,371,376,387,391,376,375,373,379,370,380,392,389,397,399,417,411,399,400,406,406,396,385,397,398,405,412
"10 Blekinge län","kvinnor","F byggindustri","utrikes född",29,33,37,33,36,35,38,33,38,37,35,39,37,36,40,38,38,37,37,40,37,38,36,37,33,34,34,34,35,37,39,33,36,36,33,37,33,31,32,30,33,34,32,31,23,29,30,33,29,30,23,28,26,25,27,28,23,24,28,27,28,32,32,27,25,24,26,27,25,27,28,27,28,27,25,24,23,24,27,28,32,31,29,32,34,33,34,34,35,35,33,35,36,38,35,36,33,38,35,34,37,36,32,34,31,32,36,36,40,32,37,36,31,36,37,31,34,35,36,37,32,28,25,27,27,29,28,30,23,23,23,28,27,27,25,27,30,33,31,33,36,35,26,29,31,28,30,29,31,33,32,29,31,28,28,27
"10 Blekinge län","totalt","F byggindustri","totalt",4642,4599,4633,4684,4650,4662,4738,4707,4660,4654,4666,4671,4560,4527,4560,4581,4597,4677,4807,4741,4780,4740,4766,4773,4710,4680,4742,4738,4819,4849,4963,4871,4849,4800,4839,4802,4703,4706,4728,4729,4761,4786,4881,4813,4789,4765,4806,4743,4628,4596,4567,4605,4639,4679,4732,4666,4598,4585,4630,4625,4530,4623,4662,4698,4752,4715,4816,4761,4739,4787,4840,4856,4772,4730,4748,4788,4794,4855,4753,4727,4758,4802,4776,4781,4876,4819,4781,4779,4797,4783,4690,4683,4725,4748,4758,4841,4994,4911,4910,4885,4899,4929,4863,4817,4865,4862,4941,4982,5100,5029,4976,4961,4993,4955,4867,4830,4828,4826,4870,4900,4978,4916,4921,4894,4898,4844,4737,4695,4676,4726,4726,4783,4812,4740,4685,4673,4687,4677,4575,4687,4722,4739,4780,4741,4824,4761,4728,4755,4793,4796,4738,4689,4713,4754,4762,4818
"10 Blekinge län","totalt","F byggindustri","inrikes född",4284,4262,4282,4322,4286,4297,4368,4335,4285,4277,4295,4292,4201,4170,4190,4205,4224,4288,4407,4324,4373,4323,4354,4368,4316,4287,4340,4315,4390,4414,4525,4442,4414,4357,4402,4367,4273,4267,4290,4298,4335,4358,4455,4398,4375,4334,4364,4323,4217,4213,4190,4211,4250,4284,4344,4277,4237,4210,4252,4240,4161,4264,4293,4313,4366,4335,4433,4380,4364,4403,4461,4484,4404,4366,4362,4405,4427,4477,4401,4383,4403,4441,4407,4412,4486,4439,4391,4382,4405,4397,4319,4308,4344,4356,4366,4428,4567,4464,4472,4440,4465,4494,4444,4401,4441,4412,4483,4525,4629,4569,4505,4481,4518,4488,4416,4381,4374,4375,4424,4451,4537,4487,4487,4443,4458,4415,4315,4303,4298,4329,4335,4382,4422,4349,4326,4292,4309,4295,4209,4328,4360,4361,4400,4381,4456,4394,4366,4385,4429,4417,4365,4324,4341,4373,4392,4439
"10 Blekinge län","totalt","F byggindustri","utrikes född",357,343,349,363,360,367,370,371,376,376,369,379,355,354,365,376,377,388,400,415,410,415,413,406,394,392,405,422,430,435,438,428,436,442,434,440,430,437,436,433,430,428,425,415,411,436,441,424,415,383,374,393,388,395,389,387,362,373,381,388,367,362,368,382,387,377,381,384,377,382,381,373,372,368,385,382,368,376,355,343,353,360,368,373,392,377,392,398,390,389,372,369,380,394,389,408,430,444,440,446,435,434,417,416,428,444,459,461,466,466,471,479,473,469,451,450,452,456,446,453,441,428,432,450,446,430,427,390,372,400,391,404,385,392,355,381,381,385,366,360,362,378,379,366,368,370,362,371,370,378,370,367,373,378,369,379
"12 Skåne län","män","F byggindustri","totalt",41289,41288,41531,41846,41927,42085,42696,42272,41986,41825,41940,41880,41537,41318,41769,42276,42425,42878,43906,43350,43201,43098,43315,43448,42946,42850,43366,43548,44031,44266,45125,44826,44731,44712,45165,45061,44482,44078,44350,44356,44433,44400,44869,44504,44078,43728,43636,43054,42196,41639,41636,41590,41511,41738,42125,41792,41468,41275,40607,40261,39535,39197,39285,39437,39517,39863,40316,40040,39879,40039,40137,39939,39556,39352,39481,39837,40029,40286,41343,41318,41565,41879,41984,42173,42796,42379,42114,41940,42047,41997,41580,41369,41835,42340,42506,42916,43909,43400,43308,43203,43391,43548,43028,42943,43444,43579,44014,44306,45174,44853,44764,44701,45180,45054,44445,44040,44329,44333,44394,44457,45010,44586,44147,43812,43702,43119,42227,41731,41679,41653,41643,41855,42291,41952,41672,41471,40827,40510,39753,39449,39595,39787,39890,40270,40670,40341,40287,40375,40481,40285,39823,39611,39819,40197,40321,40586
"12 Skåne län","män","F byggindustri","inrikes född",33779,33731,33830,34032,34077,34252,34811,34456,34148,33918,34015,33916,33683,33472,33759,34047,34010,34367,35223,34758,34517,34334,34384,34488,34108,33954,34287,34260,34593,34734,35487,35163,34934,34790,35103,35041,34637,34338,34556,34546,34541,34504,35030,34767,34410,34118,34063,33811,33318,32927,32945,32937,32817,32982,33407,33131,32828,32629,32297,32035,31534,31242,31299,31348,31376,31582,32019,31787,31571,31606,31625,31423,31227,31058,31147,31402,31470,31612,33771,33713,33833,34015,34081,34288,34857,34514,34215,33967,34059,33980,33681,33487,33797,34081,34086,34388,35207,34771,34582,34417,34446,34560,34177,34022,34334,34317,34588,34762,35542,35216,34991,34813,35150,35055,34624,34326,34542,34505,34494,34557,35152,34824,34462,34187,34132,33848,33330,32982,32957,32982,32916,33068,33526,33243,32954,32757,32439,32225,31704,31461,31561,31650,31698,31933,32345,32080,31936,31901,31923,31751,31474,31315,31436,31731,31775,31928
"12 Skåne län","män","F byggindustri","utrikes född",7509,7559,7704,7817,7850,7833,7885,7816,7833,7907,7927,7961,7855,7845,8008,8234,8413,8510,8682,8594,8684,8761,8935,8962,8839,8894,9084,9282,9440,9534,9638,9662,9799,9927,10064,10024,9845,9735,9790,9812,9896,9899,9840,9733,9668,9614,9572,9246,8879,8712,8690,8654,8693,8760,8722,8660,8643,8648,8313,8224,8004,7953,7987,8092,8140,8284,8293,8253,8305,8434,8510,8519,8326,8294,8336,8433,8563,8675,7572,7605,7736,7864,7904,7888,7939,7864,7905,7971,7991,8015,7902,7883,8036,8257,8421,8527,8699,8628,8730,8786,8944,8991,8855,8920,9112,9263,9427,9544,9628,9638,9769,9889,10029,10001,9824,9715,9788,9829,9898,9897,9862,9764,9686,9628,9569,9267,8902,8749,8724,8672,8731,8783,8762,8709,8716,8711,8383,8292,8050,7986,8033,8134,8194,8332,8330,8263,8352,8477,8559,8532,8352,8296,8381,8466,8546,8661
"12 Skåne län","kvinnor","F byggindustri","totalt",5025,5017,5077,5208,5201,5288,5369,5321,5292,5185,5198,5327,5119,5091,5199,5243,5187,5261,5464,5458,5345,5251,5326,5379,5279,5265,5336,5401,5530,5551,5718,5669,5668,5573,5658,5689,5542,5468,5553,5566,5583,5653,5748,5747,5690,5556,5495,5487,5347,5118,5164,5211,5211,5262,5339,5335,5281,5195,4788,4779,4619,4561,4617,4618,4643,4697,4786,4810,4763,4724,4736,4727,4605,4525,4591,4668,4703,4757,5013,5006,5065,5205,5199,5287,5363,5327,5288,5187,5186,5327,5119,5098,5217,5247,5196,5252,5474,5457,5357,5257,5316,5373,5283,5256,5338,5391,5524,5539,5734,5687,5687,5605,5689,5707,5573,5509,5588,5602,5607,5700,5797,5781,5732,5580,5521,5511,5388,5167,5197,5254,5255,5305,5399,5382,5321,5226,4828,4826,4669,4610,4673,4674,4707,4768,4849,4870,4827,4775,4791,4776,4653,4592,4646,4716,4752,4813
"12 Skåne län","kvinnor","F byggindustri","inrikes född",3933,3910,3955,4066,4080,4148,4230,4196,4165,4039,4041,4121,3969,3927,4002,4039,4004,4099,4279,4251,4140,4039,4094,4145,4036,4024,4062,4109,4226,4255,4395,4358,4369,4270,4332,4345,4217,4189,4242,4248,4268,4325,4418,4402,4346,4236,4204,4179,4091,3873,3895,3942,3958,4014,4107,4101,4041,3964,3817,3826,3686,3641,3679,3696,3712,3759,3850,3854,3814,3786,3786,3775,3702,3646,3707,3764,3793,3845,3925,3904,3945,4059,4068,4147,4222,4193,4164,4045,4029,4122,3971,3931,4015,4050,4013,4097,4286,4254,4157,4045,4092,4145,4045,4025,4070,4111,4230,4252,4420,4381,4394,4300,4355,4365,4238,4221,4270,4286,4290,4373,4473,4440,4390,4270,4232,4205,4129,3919,3929,3976,4000,4061,4171,4153,4087,3998,3860,3872,3734,3686,3733,3745,3772,3830,3914,3918,3877,3836,3845,3819,3751,3706,3765,3815,3841,3899
"12 Skåne län","kvinnor","F byggindustri","utrikes född",1093,1106,1120,1141,1120,1139,1143,1127,1125,1146,1162,1207,1149,1166,1198,1204,1184,1159,1186,1209,1205,1210,1228,1232,1244,1243,1277,1291,1304,1300,1323,1311,1299,1304,1328,1341,1329,1278,1314,1314,1311,1326,1328,1342,1347,1319,1293,1308,1255,1243,1265,1268,1252,1252,1231,1240,1239,1231,975,953,931,918,936,925,930,933,933,955,948,940,946,950,905,881,881,902,911,915,1091,1106,1124,1145,1124,1143,1143,1132,1127,1145,1152,1208,1147,1167,1200,1199,1184,1156,1183,1205,1201,1210,1225,1228,1237,1231,1269,1280,1293,1288,1313,1304,1293,1306,1336,1344,1334,1289,1317,1316,1314,1331,1328,1340,1342,1316,1292,1307,1262,1248,1269,1278,1253,1245,1231,1229,1237,1228,973,954,932,923,938,931,933,939,937,955,948,937,943,958,906,887,883,902,910,914
"12 Skåne län","totalt","F byggindustri","totalt",46313,46304,46604,47053,47129,47375,48069,47592,47275,47013,47143,47207,46656,46411,46970,47519,47613,48138,49369,48808,48544,48349,48645,48821,48228,48116,48707,48945,49560,49817,50846,50494,50401,50285,50823,50750,50025,49542,49902,49923,50016,50052,50614,50249,49769,49288,49130,48542,47540,46756,46797,46803,46722,47003,47467,47124,46750,46473,45399,45042,44157,43757,43903,44060,44156,44562,45099,44852,44644,44764,44867,44666,44156,43876,44073,44505,44733,45040,46362,46328,46635,47084,47180,47462,48160,47703,47406,47125,47233,47327,46702,46467,47049,47585,47705,48168,49379,48858,48667,48459,48707,48924,48315,48199,48780,48969,49535,49847,50904,50536,50454,50303,50870,50759,50022,49547,49918,49937,49998,50159,50808,50369,49879,49395,49225,48629,47617,46897,46878,46911,46896,47159,47689,47337,46993,46700,45654,45339,44420,44061,44266,44461,44596,45039,45523,45213,45115,45149,45271,45062,44479,44200,44464,44914,45073,45397
"12 Skåne län","totalt","F byggindustri","inrikes född",37710,37642,37787,38096,38161,38400,39042,38653,38315,37958,38056,38039,37650,37399,37762,38084,38013,38467,39502,39012,38656,38376,38480,38628,38143,37978,38348,38372,38816,38986,39885,39517,39302,39057,39435,39385,38857,38527,38799,38796,38811,38832,39448,39173,38755,38355,38268,37989,37408,36804,36842,36877,36776,36993,37517,37226,36866,36593,36109,35861,35220,34880,34977,35045,35084,35343,35871,35643,35390,35388,35412,35194,34929,34704,34857,35173,35262,35452,37695,37618,37780,38075,38148,38437,39080,38709,38376,38011,38090,38104,37652,37418,37814,38127,38096,38485,39492,39026,38736,38461,38535,38704,38222,38049,38401,38425,38817,39014,39964,39591,39388,39112,39504,39418,38868,38546,38811,38788,38786,38933,39622,39264,38851,38454,38368,38057,37458,36899,36885,36957,36911,37128,37699,37396,37041,36757,36296,36094,35439,35148,35292,35397,35469,35764,36256,35999,35814,35733,35771,35575,35226,35019,35202,35549,35617,35824
"12 Skåne län","totalt","F byggindustri","utrikes född",8603,8665,8820,8960,8971,8973,9026,8942,8960,9052,9084,9169,9008,9013,9206,9436,9597,9672,9868,9801,9887,9972,10165,10195,10080,10139,10361,10576,10744,10830,10964,10976,11098,11226,11391,11362,11168,11014,11104,11127,11206,11223,11170,11076,11016,10932,10867,10552,10133,9956,9958,9922,9946,10010,9951,9899,9883,9879,9289,9183,8935,8872,8924,9015,9071,9216,9227,9207,9255,9377,9458,9472,9231,9177,9218,9335,9472,9589,8665,8709,8856,9008,9030,9026,9084,8994,9026,9116,9144,9221,9048,9049,9237,9457,9604,9684,9883,9832,9927,9998,10172,10216,10092,10155,10380,10541,10719,10833,10942,10946,11064,11193,11366,11342,11156,11001,11107,11148,11212,11224,11190,11104,11031,10939,10860,10574,10158,9999,9994,9950,9983,10031,9993,9939,9949,9941,9355,9244,8981,8911,8969,9065,9129,9275,9267,9218,9302,9413,9505,9490,9255,9181,9266,9366,9459,9574
"13 Hallands län","män","F byggindustri","totalt",11250,11199,11311,11371,11418,11511,11602,11467,11437,11388,11471,11385,11264,11277,11388,11480,11503,11684,11917,11724,11689,11645,11733,11788,11617,11575,11685,11651,11791,12044,12308,12138,12101,12029,12193,12158,12025,11923,11966,12014,12023,12149,12319,12188,12138,12031,12019,11883,11628,11563,11594,11570,11569,11642,11752,11584,11567,11462,11545,11482,11243,11256,11268,11333,11369,11398,11531,11435,11446,11381,11413,11262,11105,10982,11066,11182,11277,11370,12418,12365,12492,12599,12600,12648,12771,12641,12582,12522,12577,12500,12398,12348,12450,12504,12567,12762,13017,12844,12817,12791,12807,12857,12703,12678,12822,12829,12918,13095,13364,13204,13154,13071,13273,13275,13093,13032,13088,13110,13135,13198,13353,13191,13153,13063,13066,12934,12679,12626,12613,12600,12636,12664,12804,12615,12665,12562,12615,12514,12312,12205,12261,12329,12370,12399,12566,12468,12498,12506,12586,12455,12355,12269,12323,12407,12509,12573
