"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1882 Askersund","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",1,2,1,1,2,1,2,2,2,1,2,1
"1882 Askersund","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",164,166,191,189,175,173,176,188,202,207,216,217
"1882 Askersund","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",152,153,170,161,152,147,157,168,178,180,191,192
"1882 Askersund","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",13,14,20,29,24,27,18,21,23,27,24,26
"1882 Askersund","män","O civila myndigheter och försvaret","totalt",45,45,51,45,41,45,92,94,96,101,101,103
"1882 Askersund","män","O civila myndigheter och försvaret","inrikes född",40,40,47,42,40,42,90,88,91,96,96,96
"1882 Askersund","män","O civila myndigheter och försvaret","utrikes född",4,5,3,2,1,1,4,7,5,4,5,7
"1882 Askersund","män","P utbildningsväsendet","totalt",53,55,79,79,69,65,89,93,102,103,98,96
"1882 Askersund","män","P utbildningsväsendet","inrikes född",42,40,63,63,57,54,76,75,84,85,86,82
"1882 Askersund","män","P utbildningsväsendet","utrikes född",12,15,17,17,11,12,13,17,17,18,14,13
"1882 Askersund","män","Q enheter för vård och omsorg, socialtjänst","totalt",154,170,169,185,188,194,156,173,181,187,192,191
"1882 Askersund","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",94,100,93,98,97,98,102,109,111,115,114,116
"1882 Askersund","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",60,70,76,87,91,95,55,64,71,72,79,76
"1882 Askersund","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",54,53,53,48,49,46,72,64,67,63,63,60
"1882 Askersund","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",49,48,48,44,44,43,64,57,60,55,53,54
"1882 Askersund","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",5,5,4,4,5,5,7,8,7,8,7,8
"1882 Askersund","män","US uppgift saknas","totalt",3,4,4,5,1,0,10,12,12,11,9,9
"1882 Askersund","män","US uppgift saknas","inrikes född",3,4,4,5,1,0,10,12,12,11,8,7
"1882 Askersund","män","US uppgift saknas","utrikes född",0,0,0,0,2,2,0,0,0,0,1,2
"1882 Askersund","kvinnor","A-U+US Total","totalt",2008,2036,2077,2111,2124,2115,2464,2507,2562,2551,2530,2528
"1882 Askersund","kvinnor","A-U+US Total","inrikes född",1853,1860,1879,1904,1914,1889,2293,2315,2361,2346,2322,2308
"1882 Askersund","kvinnor","A-U+US Total","utrikes född",155,175,196,205,211,225,171,192,202,205,208,219
"1882 Askersund","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",92,85,88,85,87,86,80,77,78,73,73,73
"1882 Askersund","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",86,81,83,82,83,81,78,76,75,69,70,68
"1882 Askersund","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",5,4,5,4,4,5,3,3,4,3,4,5
"1882 Askersund","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",294,289,300,309,342,368,270,275,290,293,306,318
"1882 Askersund","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",277,274,285,289,323,344,253,259,274,274,290,301
"1882 Askersund","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",16,15,15,20,19,24,15,16,15,18,16,17
"1882 Askersund","kvinnor","D+E företag inom energi och miljö","totalt",23,27,28,27,24,25,26,29,34,35,32,33
"1882 Askersund","kvinnor","D+E företag inom energi och miljö","inrikes född",23,27,28,27,24,24,26,29,34,35,32,32
"1882 Askersund","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,3,0,0,0,0,0,3
"1882 Askersund","kvinnor","F byggindustri","totalt",44,36,43,36,33,28,48,44,49,42,46,50
"1882 Askersund","kvinnor","F byggindustri","inrikes född",42,35,41,33,28,25,47,43,47,39,42,46
"1882 Askersund","kvinnor","F byggindustri","utrikes född",1,2,1,4,5,4,0,2,1,3,3,6
"1882 Askersund","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",188,191,187,195,180,168,253,269,280,281,261,258
"1882 Askersund","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",177,177,169,176,166,156,241,251,257,259,244,243
"1882 Askersund","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",9,13,17,19,13,12,12,18,22,22,18,15
"1882 Askersund","kvinnor","H transport- och magasineringsföretag","totalt",42,41,23,25,28,27,79,81,80,79,73,73
"1882 Askersund","kvinnor","H transport- och magasineringsföretag","inrikes född",38,38,22,24,26,25,73,75,75,75,69,69
"1882 Askersund","kvinnor","H transport- och magasineringsföretag","utrikes född",4,3,3,1,2,3,7,6,5,4,4,4
"1882 Askersund","kvinnor","I hotell och restauranger","totalt",70,76,96,96,89,94,77,80,106,97,92,97
"1882 Askersund","kvinnor","I hotell och restauranger","inrikes född",58,61,80,78,72,77,67,66,93,85,80,81
"1882 Askersund","kvinnor","I hotell och restauranger","utrikes född",11,14,16,19,15,18,9,13,13,13,11,16
"1882 Askersund","kvinnor","J informations- och kommunikationsföretag","totalt",5,5,6,6,6,5,16,16,15,17,19,21
"1882 Askersund","kvinnor","J informations- och kommunikationsföretag","inrikes född",5,5,5,5,5,5,14,15,14,14,16,18
"1882 Askersund","kvinnor","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,1,3,0,0,1,3,3,3
"1882 Askersund","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",4,3,4,3,3,4,11,11,12,11,8,10
"1882 Askersund","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",4,3,4,3,3,4,11,9,11,11,8,10
"1882 Askersund","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,1,0,0,0,0,0,1
"1882 Askersund","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",19,25,29,28,30,26,33,33,37,32,34,31
"1882 Askersund","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",17,22,24,23,24,21,29,30,32,27,29,26
"1882 Askersund","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",3,3,5,5,6,6,3,4,5,5,6,6
"1882 Askersund","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",107,109,117,135,126,112,149,167,172,185,186,198
"1882 Askersund","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",100,101,106,117,111,97,135,150,154,165,165,177
"1882 Askersund","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",6,8,13,17,14,14,14,16,17,20,21,20
"1882 Askersund","kvinnor","O civila myndigheter och försvaret","totalt",63,71,70,64,57,58,135,130,126,129,126,135
"1882 Askersund","kvinnor","O civila myndigheter och försvaret","inrikes född",58,69,67,61,54,55,130,127,122,125,122,128
"1882 Askersund","kvinnor","O civila myndigheter och försvaret","utrikes född",4,2,3,2,1,4,4,3,4,5,6,6
"1882 Askersund","kvinnor","P utbildningsväsendet","totalt",332,344,374,384,375,350,413,422,442,444,424,390
"1882 Askersund","kvinnor","P utbildningsväsendet","inrikes född",308,316,340,352,345,321,382,391,408,409,391,362
"1882 Askersund","kvinnor","P utbildningsväsendet","utrikes född",25,29,34,32,30,28,32,31,35,35,33,28
"1882 Askersund","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",638,640,625,631,649,667,763,767,742,733,744,741
"1882 Askersund","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",574,565,544,551,557,569,702,696,672,662,665,657
"1882 Askersund","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",64,75,80,79,92,99,60,72,69,71,80,84
"1882 Askersund","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",92,91,89,86,94,92,113,105,98,98,104,97
"1882 Askersund","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",86,86,84,83,88,85,105,96,91,94,99,90
"1882 Askersund","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",4,6,4,4,5,7,9,9,7,4,5,6
"1882 Askersund","kvinnor","US uppgift saknas","totalt",0,1,3,1,2,3,0,1,3,1,2,3
"1882 Askersund","kvinnor","US uppgift saknas","inrikes född",0,1,3,1,2,3,0,1,3,1,2,3
"1882 Askersund","kvinnor","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1882 Askersund","totalt","A-U+US Total","totalt",4601,4641,4727,4751,4797,4811,5376,5449,5574,5569,5518,5489
"1882 Askersund","totalt","A-U+US Total","inrikes född",4190,4183,4235,4233,4237,4231,4967,4977,5074,5050,4987,4957
"1882 Askersund","totalt","A-U+US Total","utrikes född",412,458,493,517,560,581,408,472,500,519,530,532
"1882 Askersund","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",383,375,390,392,398,398,333,327,330,325,326,318
"1882 Askersund","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",361,350,365,368,370,370,316,306,310,303,300,290
"1882 Askersund","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",24,24,25,24,27,29,17,20,22,22,25,29
"1882 Askersund","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",1162,1178,1193,1200,1272,1330,1109,1131,1163,1166,1165,1182
"1882 Askersund","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",1076,1093,1114,1120,1184,1236,1045,1059,1092,1089,1089,1105
"1882 Askersund","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",86,85,79,80,88,96,64,72,71,77,76,76
"1882 Askersund","totalt","D+E företag inom energi och miljö","totalt",59,66,68,67,61,62,74,81,93,88,89,90
"1882 Askersund","totalt","D+E företag inom energi och miljö","inrikes född",59,67,64,63,57,57,72,79,88,84,85,84
"1882 Askersund","totalt","D+E företag inom energi och miljö","utrikes född",1,1,5,3,3,6,0,0,3,4,4,6
"1882 Askersund","totalt","F byggindustri","totalt",493,461,467,438,419,422,562,547,558,544,534,522
"1882 Askersund","totalt","F byggindustri","inrikes född",462,432,437,409,379,378,537,519,527,510,503,492
"1882 Askersund","totalt","F byggindustri","utrikes född",30,30,31,29,39,44,24,28,31,34,32,29
"1882 Askersund","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",368,377,382,396,376,349,574,598,611,618,589,577
"1882 Askersund","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",344,347,344,353,340,317,543,556,564,566,538,530
"1882 Askersund","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",24,30,38,43,37,32,32,42,47,51,49,47
"1882 Askersund","totalt","H transport- och magasineringsföretag","totalt",238,223,163,161,197,195,290,278,260,257,253,254
"1882 Askersund","totalt","H transport- och magasineringsföretag","inrikes född",223,205,153,153,170,169,263,252,234,236,236,237
"1882 Askersund","totalt","H transport- och magasineringsföretag","utrikes född",15,17,11,10,27,27,26,26,26,19,16,17
"1882 Askersund","totalt","I hotell och restauranger","totalt",111,123,150,152,148,150,115,123,158,151,142,150
"1882 Askersund","totalt","I hotell och restauranger","inrikes född",81,86,107,104,98,101,95,94,126,113,104,108
"1882 Askersund","totalt","I hotell och restauranger","utrikes född",30,36,44,49,49,49,20,28,32,37,38,43
"1882 Askersund","totalt","J informations- och kommunikationsföretag","totalt",24,22,22,24,25,28,46,47,47,53,53,55
"1882 Askersund","totalt","J informations- och kommunikationsföretag","inrikes född",24,22,22,21,23,27,44,44,45,50,48,50
"1882 Askersund","totalt","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,1,3,3,3,2,4,5,3
"1882 Askersund","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",4,4,4,4,4,5,16,17,18,17,16,18
"1882 Askersund","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",4,4,4,4,4,4,16,16,17,17,16,16
"1882 Askersund","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,1,0,1,0,0,0,1
"1882 Askersund","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",54,64,65,66,72,67,89,88,93,87,89,87
"1882 Askersund","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",49,59,58,59,61,59,83,83,85,81,79,79
"1882 Askersund","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",5,5,8,5,8,8,7,5,9,6,9,8
"1882 Askersund","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",271,274,309,324,300,285,326,353,374,392,402,416
"1882 Askersund","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",252,253,275,278,263,245,292,318,333,345,357,370
"1882 Askersund","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",21,22,34,46,37,40,33,37,41,47,45,46
"1882 Askersund","totalt","O civila myndigheter och försvaret","totalt",106,115,121,110,99,102,227,225,222,230,227,237
"1882 Askersund","totalt","O civila myndigheter och försvaret","inrikes född",99,110,116,105,94,97,219,215,213,220,218,224
"1882 Askersund","totalt","O civila myndigheter och försvaret","utrikes född",8,6,7,4,5,7,8,9,8,9,10,14
"1882 Askersund","totalt","P utbildningsväsendet","totalt",387,399,453,464,444,415,502,515,543,546,522,486
"1882 Askersund","totalt","P utbildningsväsendet","inrikes född",349,355,402,416,402,376,458,466,492,494,477,445
"1882 Askersund","totalt","P utbildningsväsendet","utrikes född",36,45,50,48,41,39,43,50,52,53,47,42
"1882 Askersund","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",792,810,793,815,837,862,919,940,924,920,937,932
"1882 Askersund","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",669,664,636,649,656,667,804,804,783,779,779,773
"1882 Askersund","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",123,145,156,167,182,196,114,136,140,141,159,159
"1882 Askersund","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",144,144,142,134,143,139,185,169,166,161,166,158
"1882 Askersund","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",136,134,132,127,132,127,168,153,151,150,152,145
"1882 Askersund","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",10,10,10,7,10,13,16,16,13,11,15,13
"1882 Askersund","totalt","US uppgift saknas","totalt",3,4,5,5,3,3,10,12,13,12,10,10
"1882 Askersund","totalt","US uppgift saknas","inrikes född",3,4,5,5,2,3,10,12,13,12,9,7
"1882 Askersund","totalt","US uppgift saknas","utrikes född",0,0,0,0,2,2,0,0,0,0,2,3
"1883 Karlskoga","män","A-U+US Total","totalt",7829,8001,8146,8400,8634,9004,7250,7328,7537,7605,7601,7677
"1883 Karlskoga","män","A-U+US Total","inrikes född",6803,6922,7010,7188,7394,7690,6170,6187,6293,6319,6332,6381
"1883 Karlskoga","män","A-U+US Total","utrikes född",1026,1080,1136,1212,1241,1314,1081,1141,1245,1285,1269,1296
"1883 Karlskoga","män","A företag inom jordbruk, skogsbruk och fiske","totalt",171,165,155,143,116,109,120,118,112,106,98,100
"1883 Karlskoga","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",153,150,143,131,105,97,104,105,102,96,92,94
"1883 Karlskoga","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",19,16,12,14,12,12,16,12,11,11,7,7
"1883 Karlskoga","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",3004,3164,3248,3377,3609,3916,2434,2508,2577,2627,2689,2805
"1883 Karlskoga","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",2740,2886,2944,3047,3256,3543,2184,2242,2284,2324,2378,2486
"1883 Karlskoga","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",264,278,305,331,352,372,251,265,291,302,310,319
"1883 Karlskoga","män","D+E företag inom energi och miljö","totalt",193,179,180,173,154,155,163,159,158,155,143,141
"1883 Karlskoga","män","D+E företag inom energi och miljö","inrikes född",175,161,160,154,134,136,147,142,141,139,126,125
"1883 Karlskoga","män","D+E företag inom energi och miljö","utrikes född",18,18,21,20,21,18,17,17,17,16,17,16
"1883 Karlskoga","män","F byggindustri","totalt",893,934,976,1006,984,954,911,974,995,984,923,869
"1883 Karlskoga","män","F byggindustri","inrikes född",806,827,863,902,901,875,825,863,873,867,836,795
"1883 Karlskoga","män","F byggindustri","utrikes född",88,107,112,105,83,79,86,110,122,117,87,74
"1883 Karlskoga","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",746,753,742,726,702,718,709,703,697,704,695,684
"1883 Karlskoga","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",648,647,633,616,595,605,603,591,577,577,571,559
"1883 Karlskoga","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",99,107,109,110,107,113,107,112,120,127,123,124
"1883 Karlskoga","män","H transport- och magasineringsföretag","totalt",230,229,246,245,262,275,332,334,351,335,318,315
"1883 Karlskoga","män","H transport- och magasineringsföretag","inrikes född",161,162,175,179,190,195,220,213,221,207,197,195
"1883 Karlskoga","män","H transport- och magasineringsföretag","utrikes född",68,67,71,65,71,81,111,121,131,129,119,120
"1883 Karlskoga","män","I hotell och restauranger","totalt",180,180,190,205,216,206,202,192,223,226,223,221
"1883 Karlskoga","män","I hotell och restauranger","inrikes född",78,73,76,82,95,85,88,81,90,86,89,80
"1883 Karlskoga","män","I hotell och restauranger","utrikes född",102,108,114,122,121,121,113,112,134,139,134,140
"1883 Karlskoga","män","J informations- och kommunikationsföretag","totalt",255,250,262,263,259,257,253,253,272,281,278,261
"1883 Karlskoga","män","J informations- och kommunikationsföretag","inrikes född",243,240,253,252,247,245,241,243,262,266,259,243
"1883 Karlskoga","män","J informations- och kommunikationsföretag","utrikes född",11,9,10,12,13,14,13,10,11,16,19,19
"1883 Karlskoga","män","K kreditinstitut och försäkringsbolag m.m.","totalt",21,25,19,16,15,15,33,36,34,30,30,30
"1883 Karlskoga","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",20,23,19,16,14,14,30,33,30,27,28,28
"1883 Karlskoga","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",4,4,3,3,3,3,3,4,5,4,4,4
"1883 Karlskoga","män","L fastighetsbolag och fastighetsförvaltare","totalt",165,166,176,193,200,202,166,166,176,185,188,194
"1883 Karlskoga","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",152,154,163,182,183,183,150,153,163,173,173,174
"1883 Karlskoga","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",14,13,12,12,18,19,17,14,13,15,17,20
"1883 Karlskoga","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",731,708,730,727,752,798,676,657,683,658,682,707
"1883 Karlskoga","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",622,602,608,603,636,672,575,549,564,543,565,589
"1883 Karlskoga","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",110,106,121,125,117,127,101,109,119,115,117,120
"1883 Karlskoga","män","O civila myndigheter och försvaret","totalt",260,256,279,294,322,325,300,288,297,306,327,324
"1883 Karlskoga","män","O civila myndigheter och försvaret","inrikes född",236,233,251,261,283,284,272,262,271,278,300,298
"1883 Karlskoga","män","O civila myndigheter och försvaret","utrikes född",23,24,27,33,39,41,27,27,27,28,27,26
"1883 Karlskoga","män","P utbildningsväsendet","totalt",308,299,305,307,304,304,282,271,278,285,272,270
"1883 Karlskoga","män","P utbildningsväsendet","inrikes född",260,253,258,257,251,244,238,229,239,240,227,222
"1883 Karlskoga","män","P utbildningsväsendet","utrikes född",49,45,45,50,53,60,45,42,38,45,45,48
"1883 Karlskoga","män","Q enheter för vård och omsorg, socialtjänst","totalt",428,454,400,476,503,524,396,417,431,460,473,488
"1883 Karlskoga","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",315,312,262,307,310,309,275,280,277,291,286,286
"1883 Karlskoga","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",113,142,137,169,192,215,120,137,154,169,186,203
"1883 Karlskoga","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",237,236,237,242,234,242,228,217,223,238,228,233
"1883 Karlskoga","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",191,196,199,198,192,199,178,172,176,182,173,179
"1883 Karlskoga","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",46,40,40,44,41,43,50,46,47,55,55,54
"1883 Karlskoga","män","US uppgift saknas","totalt",6,4,3,6,6,5,45,35,28,27,35,39
"1883 Karlskoga","män","US uppgift saknas","inrikes född",5,4,3,3,4,2,40,31,25,24,32,33
"1883 Karlskoga","män","US uppgift saknas","utrikes född",0,0,0,0,1,2,5,4,4,4,4,5
"1883 Karlskoga","kvinnor","A-U+US Total","totalt",7068,7272,7050,7525,7724,7960,6450,6554,6715,6767,6786,6827
"1883 Karlskoga","kvinnor","A-U+US Total","inrikes född",6159,6273,5980,6349,6508,6700,5581,5605,5653,5634,5625,5646
"1883 Karlskoga","kvinnor","A-U+US Total","utrikes född",910,999,1070,1176,1217,1260,869,950,1063,1134,1159,1181
"1883 Karlskoga","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",59,64,55,56,51,48,55,54,48,48,46,46
"1883 Karlskoga","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",57,61,52,55,50,45,55,52,46,46,45,44
"1883 Karlskoga","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",2,5,3,1,0,2,2,3,2,0,0,2
"1883 Karlskoga","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",1187,1268,1319,1428,1625,1857,915,956,995,1073,1172,1290
"1883 Karlskoga","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",1084,1161,1199,1298,1486,1712,829,868,903,970,1068,1182
"1883 Karlskoga","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",104,107,120,130,139,145,86,89,94,102,105,107
"1883 Karlskoga","kvinnor","D+E företag inom energi och miljö","totalt",49,46,46,43,24,24,39,38,37,36,22,22
"1883 Karlskoga","kvinnor","D+E företag inom energi och miljö","inrikes född",47,43,41,39,22,22,37,34,34,33,20,21
"1883 Karlskoga","kvinnor","D+E företag inom energi och miljö","utrikes född",1,4,4,5,0,4,1,4,4,5,1,0
"1883 Karlskoga","kvinnor","F byggindustri","totalt",108,179,164,153,154,175,105,165,144,136,135,151
"1883 Karlskoga","kvinnor","F byggindustri","inrikes född",84,128,125,120,118,127,78,112,107,103,100,105
"1883 Karlskoga","kvinnor","F byggindustri","utrikes född",24,52,38,33,36,48,26,53,38,33,35,46
"1883 Karlskoga","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",601,616,645,629,603,611,548,554,572,556,526,544
"1883 Karlskoga","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",553,567,584,571,547,552,501,509,519,496,471,493
"1883 Karlskoga","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",48,49,60,58,56,59,48,44,53,59,55,50
"1883 Karlskoga","kvinnor","H transport- och magasineringsföretag","totalt",52,53,62,58,59,62,64,72,79,79,78,80
"1883 Karlskoga","kvinnor","H transport- och magasineringsföretag","inrikes född",48,46,52,52,49,54,55,64,70,72,71,71
"1883 Karlskoga","kvinnor","H transport- och magasineringsföretag","utrikes född",6,7,10,7,9,7,10,9,9,9,8,9
"1883 Karlskoga","kvinnor","I hotell och restauranger","totalt",209,209,213,219,222,218,228,220,247,244,230,221
"1883 Karlskoga","kvinnor","I hotell och restauranger","inrikes född",160,164,162,162,163,154,180,175,183,169,159,144
"1883 Karlskoga","kvinnor","I hotell och restauranger","utrikes född",49,45,51,57,60,63,47,45,64,75,70,77
"1883 Karlskoga","kvinnor","J informations- och kommunikationsföretag","totalt",125,119,126,136,142,134,103,97,103,109,110,104
"1883 Karlskoga","kvinnor","J informations- och kommunikationsföretag","inrikes född",119,113,121,129,133,125,96,91,95,100,100,92
"1883 Karlskoga","kvinnor","J informations- och kommunikationsföretag","utrikes född",6,7,6,7,8,8,7,7,9,9,11,11
"1883 Karlskoga","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",34,34,31,29,25,28,35,35,34,31,28,27
"1883 Karlskoga","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",32,32,30,29,25,28,34,34,32,30,27,27
"1883 Karlskoga","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",1,1,0,0,0,0,0,2,2,2,0,0
"1883 Karlskoga","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",112,111,111,101,96,88,104,110,105,95,91,86
"1883 Karlskoga","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",102,101,98,87,83,78,93,99,93,84,81,75
"1883 Karlskoga","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",10,11,13,14,12,11,10,12,12,12,11,11
"1883 Karlskoga","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",709,707,704,730,756,771,594,582,606,623,636,607
"1883 Karlskoga","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",576,566,554,572,599,612,492,474,483,497,505,473
"1883 Karlskoga","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",132,141,150,158,158,159,102,109,124,126,131,134
"1883 Karlskoga","kvinnor","O civila myndigheter och försvaret","totalt",428,389,409,442,475,487,450,425,452,459,473,463
"1883 Karlskoga","kvinnor","O civila myndigheter och försvaret","inrikes född",381,347,367,399,427,434,405,383,405,414,424,410
"1883 Karlskoga","kvinnor","O civila myndigheter och försvaret","utrikes född",47,40,43,43,48,53,45,42,47,45,48,54
