"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"23 Jämtlands län","kvinnor","A-U+US Total","inrikes född",27719,28191,28885,29039,28953,28875,27800,28246,28923,29151,29189,29086
"23 Jämtlands län","kvinnor","A-U+US Total","utrikes född",3008,3179,3423,3639,3700,3850,3031,3195,3469,3676,3731,3884
"23 Jämtlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",630,681,667,668,677,704,638,700,685,671,680,718
"23 Jämtlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",609,654,638,637,644,662,618,675,659,642,649,673
"23 Jämtlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",20,26,29,31,33,41,19,24,27,29,31,45
"23 Jämtlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",994,1032,1117,1117,1105,1128,1013,1053,1129,1127,1107,1134
"23 Jämtlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",884,911,984,972,954,958,903,934,994,980,957,966
"23 Jämtlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",110,121,133,145,151,170,110,118,136,147,150,167
"23 Jämtlands län","kvinnor","D+E företag inom energi och miljö","totalt",168,178,182,218,240,251,170,182,186,213,235,245
"23 Jämtlands län","kvinnor","D+E företag inom energi och miljö","inrikes född",162,172,178,210,232,241,165,177,182,208,227,234
"23 Jämtlands län","kvinnor","D+E företag inom energi och miljö","utrikes född",5,5,4,5,8,10,4,6,4,7,8,9
"23 Jämtlands län","kvinnor","F byggindustri","totalt",330,350,373,391,407,421,331,355,379,402,412,424
"23 Jämtlands län","kvinnor","F byggindustri","inrikes född",311,332,355,369,387,398,313,336,359,377,390,401
"23 Jämtlands län","kvinnor","F byggindustri","utrikes född",19,17,19,22,21,23,18,19,21,24,22,24
"23 Jämtlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",2723,2722,2864,2880,2843,2818,2733,2726,2868,2908,2875,2831
"23 Jämtlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",2537,2532,2654,2665,2632,2591,2547,2537,2656,2694,2664,2605
"23 Jämtlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",185,191,211,216,211,228,186,190,211,213,210,226
"23 Jämtlands län","kvinnor","H transport- och magasineringsföretag","totalt",473,459,464,459,466,452,498,486,490,493,503,496
"23 Jämtlands län","kvinnor","H transport- och magasineringsföretag","inrikes född",457,441,447,440,445,429,480,466,469,475,482,475
"23 Jämtlands län","kvinnor","H transport- och magasineringsföretag","utrikes född",16,18,18,18,22,24,17,19,20,18,21,22
"23 Jämtlands län","kvinnor","I hotell och restauranger","totalt",1487,1499,1673,1725,1727,1780,1353,1343,1553,1599,1604,1631
"23 Jämtlands län","kvinnor","I hotell och restauranger","inrikes född",1210,1229,1343,1380,1367,1377,1082,1080,1230,1258,1255,1250
"23 Jämtlands län","kvinnor","I hotell och restauranger","utrikes född",277,269,330,344,361,404,271,264,323,341,349,381
"23 Jämtlands län","kvinnor","J informations- och kommunikationsföretag","totalt",307,321,341,364,343,352,345,376,417,445,441,446
"23 Jämtlands län","kvinnor","J informations- och kommunikationsföretag","inrikes född",289,300,315,332,315,317,320,344,380,403,399,398
"23 Jämtlands län","kvinnor","J informations- och kommunikationsföretag","utrikes född",17,22,26,32,29,35,24,32,38,41,42,49
"23 Jämtlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",447,449,444,445,459,416,454,459,484,484,500,463
"23 Jämtlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",420,420,419,418,432,396,427,431,457,459,475,445
"23 Jämtlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",27,29,26,25,26,21,26,29,27,25,25,18
"23 Jämtlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",337,348,377,378,396,430,336,351,369,366,382,406
"23 Jämtlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",315,328,352,356,371,396,314,331,346,345,351,371
"23 Jämtlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",21,20,24,21,25,35,21,20,25,23,30,36
"23 Jämtlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",3030,3328,3297,3277,3266,3251,3082,3361,3342,3349,3370,3369
"23 Jämtlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",2658,2891,2880,2839,2805,2776,2704,2919,2916,2912,2912,2886
"23 Jämtlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",372,437,417,436,460,475,379,441,426,436,458,484
"23 Jämtlands län","kvinnor","O civila myndigheter och försvaret","totalt",3574,3645,4090,4337,4368,4461,3573,3630,4080,4349,4387,4484
"23 Jämtlands län","kvinnor","O civila myndigheter och försvaret","inrikes född",3294,3402,3790,4020,4060,4151,3295,3395,3784,4034,4084,4181
"23 Jämtlands län","kvinnor","O civila myndigheter och försvaret","utrikes född",279,241,302,318,306,310,278,236,296,315,303,304
"23 Jämtlands län","kvinnor","P utbildningsväsendet","totalt",5059,5085,5092,5149,5119,5002,5046,5060,5083,5130,5110,5006
"23 Jämtlands län","kvinnor","P utbildningsväsendet","inrikes född",4610,4594,4561,4595,4581,4475,4601,4578,4559,4581,4575,4477
"23 Jämtlands län","kvinnor","P utbildningsväsendet","utrikes född",450,491,533,554,538,527,445,483,524,547,535,530
"23 Jämtlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",9596,9626,9456,9439,9464,9464,9636,9671,9518,9475,9481,9462
"23 Jämtlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",8494,8454,8241,8125,8107,8054,8532,8494,8288,8145,8117,8045
"23 Jämtlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",1102,1173,1216,1314,1357,1410,1105,1177,1230,1330,1365,1417
"23 Jämtlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",1561,1620,1838,1796,1733,1755,1529,1574,1708,1708,1707,1713
"23 Jämtlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1457,1507,1703,1645,1586,1619,1422,1463,1574,1559,1564,1579
"23 Jämtlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",104,114,136,150,147,136,107,111,133,149,144,135
"23 Jämtlands län","kvinnor","US uppgift saknas","totalt",13,28,31,37,38,42,96,112,103,106,128,142
"23 Jämtlands län","kvinnor","US uppgift saknas","inrikes född",12,27,27,34,34,38,77,85,71,75,91,105
"23 Jämtlands län","kvinnor","US uppgift saknas","utrikes född",1,2,2,2,5,3,19,27,32,31,36,36
"23 Jämtlands län","totalt","A-U+US Total","totalt",63985,65167,66856,67166,66774,66730,64915,66104,67840,68304,68225,68262
"23 Jämtlands län","totalt","A-U+US Total","inrikes född",57485,58277,59436,59483,59033,58743,58405,59180,60331,60541,60406,60174
"23 Jämtlands län","totalt","A-U+US Total","utrikes född",6501,6890,7421,7683,7742,7988,6510,6924,7510,7763,7819,8087
"23 Jämtlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",3301,3353,3271,3249,3227,3258,3324,3386,3300,3265,3232,3287
"23 Jämtlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3114,3155,3083,3073,3025,3031,3162,3223,3139,3114,3068,3079
"23 Jämtlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",186,196,189,174,201,226,161,164,160,150,164,208
"23 Jämtlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",4621,4661,4847,4682,4543,4576,4685,4739,4940,4782,4633,4691
"23 Jämtlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",4123,4124,4239,4054,3923,3919,4186,4206,4330,4157,4017,4036
"23 Jämtlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",497,535,609,627,621,657,498,533,611,626,616,656
"23 Jämtlands län","totalt","D+E företag inom energi och miljö","totalt",897,928,962,1027,1096,1115,914,939,969,1026,1093,1114
"23 Jämtlands län","totalt","D+E företag inom energi och miljö","inrikes född",870,898,929,989,1059,1073,884,909,936,991,1058,1071
"23 Jämtlands län","totalt","D+E företag inom energi och miljö","utrikes född",27,30,34,39,37,42,30,30,34,37,36,42
"23 Jämtlands län","totalt","F byggindustri","totalt",4939,5092,5266,5258,5160,5150,5076,5269,5466,5447,5315,5317
"23 Jämtlands län","totalt","F byggindustri","inrikes född",4723,4857,4991,4977,4900,4880,4877,5036,5188,5158,5047,5037
"23 Jämtlands län","totalt","F byggindustri","utrikes född",216,235,275,282,260,270,198,233,278,290,268,279
"23 Jämtlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",6298,6326,6537,6524,6491,6394,6362,6401,6580,6633,6607,6528
"23 Jämtlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5810,5814,5980,5974,5932,5821,5873,5886,6028,6076,6043,5946
"23 Jämtlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",489,511,556,551,558,574,489,514,552,557,566,583
"23 Jämtlands län","totalt","H transport- och magasineringsföretag","totalt",2694,2671,2687,2651,2633,2549,2833,2804,2823,2801,2781,2717
"23 Jämtlands län","totalt","H transport- och magasineringsföretag","inrikes född",2522,2479,2481,2430,2390,2290,2653,2602,2601,2572,2528,2453
"23 Jämtlands län","totalt","H transport- och magasineringsföretag","utrikes född",171,193,206,220,244,260,181,202,221,229,254,265
"23 Jämtlands län","totalt","I hotell och restauranger","totalt",2945,2962,3182,3253,3246,3365,2683,2673,2949,3041,3028,3092
"23 Jämtlands län","totalt","I hotell och restauranger","inrikes född",2145,2170,2274,2349,2336,2399,1910,1903,2062,2142,2134,2164
"23 Jämtlands län","totalt","I hotell och restauranger","utrikes född",799,791,909,905,910,967,773,770,887,900,894,928
"23 Jämtlands län","totalt","J informations- och kommunikationsföretag","totalt",1304,1331,1374,1449,1369,1343,1456,1511,1611,1675,1660,1633
"23 Jämtlands län","totalt","J informations- och kommunikationsföretag","inrikes född",1230,1250,1280,1333,1264,1238,1364,1409,1493,1549,1534,1503
"23 Jämtlands län","totalt","J informations- och kommunikationsföretag","utrikes född",75,81,93,116,104,105,92,100,117,126,126,129
"23 Jämtlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",795,791,783,787,797,750,822,827,874,886,903,854
"23 Jämtlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",753,749,742,740,751,713,780,785,828,837,855,816
"23 Jämtlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",43,42,41,46,46,38,42,43,46,48,50,41
"23 Jämtlands län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",931,938,961,963,1013,1077,937,943,955,963,987,1048
"23 Jämtlands län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",867,872,900,912,955,1009,871,879,894,907,923,972
"23 Jämtlands län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",65,66,62,52,59,68,66,64,62,56,64,76
"23 Jämtlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",6844,7342,7344,7417,7428,7376,6956,7448,7496,7598,7686,7666
"23 Jämtlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",6092,6453,6457,6488,6455,6371,6203,6547,6581,6659,6712,6641
"23 Jämtlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",753,890,887,929,971,1004,753,901,915,938,976,1025
"23 Jämtlands län","totalt","O civila myndigheter och försvaret","totalt",5757,5883,6458,6754,6821,6979,5866,5986,6564,6910,7015,7216
"23 Jämtlands län","totalt","O civila myndigheter och försvaret","inrikes född",5309,5478,5970,6246,6333,6486,5419,5583,6078,6405,6529,6726
"23 Jämtlands län","totalt","O civila myndigheter och försvaret","utrikes född",449,405,489,509,487,492,447,403,486,506,485,489
"23 Jämtlands län","totalt","P utbildningsväsendet","totalt",6940,6954,6926,6982,6926,6784,6928,6927,6927,6956,6920,6790
"23 Jämtlands län","totalt","P utbildningsväsendet","inrikes född",6229,6209,6149,6181,6137,6014,6226,6196,6162,6164,6142,6019
"23 Jämtlands län","totalt","P utbildningsväsendet","utrikes född",712,745,776,802,788,769,702,731,766,792,778,771
"23 Jämtlands län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",12743,12834,12679,12678,12676,12641,12778,12879,12738,12708,12676,12602
"23 Jämtlands län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",10979,10932,10699,10564,10537,10432,11008,10974,10743,10577,10528,10392
"23 Jämtlands län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",1765,1902,1980,2114,2139,2208,1772,1904,1996,2131,2148,2210
"23 Jämtlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2944,3037,3510,3385,3264,3288,2876,2943,3261,3233,3228,3231
"23 Jämtlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2692,2777,3198,3076,2958,2988,2628,2696,2963,2926,2921,2931
"23 Jämtlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",252,259,311,310,306,301,248,248,300,307,308,299
"23 Jämtlands län","totalt","US uppgift saknas","totalt",33,68,68,108,85,88,421,431,389,378,457,477
"23 Jämtlands län","totalt","US uppgift saknas","inrikes född",30,61,63,102,76,83,360,348,307,307,369,389
"23 Jämtlands län","totalt","US uppgift saknas","utrikes född",3,5,5,7,9,5,60,83,82,71,89,87
"24 Västerbottens län","män","A-U+US Total","totalt",70368,71386,73408,74996,76283,74076,71527,72376,74411,75729,77110,75422
"24 Västerbottens län","män","A-U+US Total","inrikes född",62465,62870,63874,64472,64322,63394,63547,63822,64864,65255,65188,64546
"24 Västerbottens län","män","A-U+US Total","utrikes född",7903,8516,9534,10524,11964,10682,7981,8553,9546,10475,11922,10873
"24 Västerbottens län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",3711,3758,3623,3579,3565,3570,3771,3807,3668,3618,3588,3603
"24 Västerbottens län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3613,3650,3515,3475,3447,3425,3666,3694,3555,3508,3466,3453
"24 Västerbottens län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",98,109,108,103,118,144,105,113,114,112,122,151
"24 Västerbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",12109,12325,12954,13713,14941,13044,12243,12461,13009,13597,14757,13095
"24 Västerbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",11303,11405,11709,11933,12075,11382,11427,11536,11793,11929,12052,11455
"24 Västerbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",805,920,1245,1779,2865,1662,816,925,1216,1669,2704,1638
"24 Västerbottens län","män","D+E företag inom energi och miljö","totalt",1339,1428,1452,1452,1685,1595,1362,1432,1458,1475,1703,1621
"24 Västerbottens län","män","D+E företag inom energi och miljö","inrikes född",1290,1376,1393,1387,1610,1517,1309,1374,1393,1401,1622,1535
"24 Västerbottens län","män","D+E företag inom energi och miljö","utrikes född",50,52,59,66,75,78,53,57,66,73,82,86
"24 Västerbottens län","män","F byggindustri","totalt",9627,9854,10055,10318,10082,10119,9629,9853,10073,10273,10084,10133
"24 Västerbottens län","män","F byggindustri","inrikes född",9182,9318,9467,9687,9490,9556,9197,9335,9502,9655,9499,9581
"24 Västerbottens län","män","F byggindustri","utrikes född",446,536,587,630,592,563,432,519,571,618,586,553
"24 Västerbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",6844,6820,6944,7083,7020,6998,7036,7003,7163,7289,7260,7301
"24 Västerbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",6272,6218,6279,6421,6368,6329,6457,6388,6486,6606,6580,6599
"24 Västerbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",572,602,665,661,652,669,579,614,677,683,679,701
"24 Västerbottens län","män","H transport- och magasineringsföretag","totalt",4852,4884,4950,4718,4756,4780,4932,4928,4962,4705,4725,4756
"24 Västerbottens län","män","H transport- och magasineringsföretag","inrikes född",4289,4250,4235,3966,3933,3890,4364,4290,4243,3955,3911,3865
"24 Västerbottens län","män","H transport- och magasineringsföretag","utrikes född",564,635,714,752,823,889,568,639,720,751,814,891
"24 Västerbottens län","män","I hotell och restauranger","totalt",1750,1679,2062,2144,2098,2151,1772,1681,2060,2147,2180,2278
"24 Västerbottens län","män","I hotell och restauranger","inrikes född",933,878,1131,1177,1170,1174,949,885,1131,1169,1201,1225
"24 Västerbottens län","män","I hotell och restauranger","utrikes född",818,801,931,968,929,977,822,795,929,977,979,1053
"24 Västerbottens län","män","J informations- och kommunikationsföretag","totalt",2896,2934,3063,3192,3119,3097,3056,3094,3273,3372,3293,3277
"24 Västerbottens län","män","J informations- och kommunikationsföretag","inrikes född",2747,2770,2883,2988,2910,2899,2880,2920,3085,3156,3060,3057
"24 Västerbottens län","män","J informations- och kommunikationsföretag","utrikes född",149,165,180,203,208,197,175,173,187,218,233,220
"24 Västerbottens län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",729,757,752,797,903,916,772,781,824,876,962,988
"24 Västerbottens län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",699,718,708,746,844,860,739,745,779,825,906,935
"24 Västerbottens län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",32,40,43,51,59,55,33,37,45,51,55,54
"24 Västerbottens län","män","L fastighetsbolag och fastighetsförvaltare","totalt",1364,1370,1255,1258,1322,1349,1384,1395,1297,1325,1371,1400
"24 Västerbottens län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",1279,1289,1198,1197,1239,1247,1297,1311,1230,1255,1279,1292
"24 Västerbottens län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",86,82,58,61,82,100,85,85,66,70,91,108
"24 Västerbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",7047,7401,7880,8228,8207,7712,7155,7427,7887,8255,8279,7800
"24 Västerbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",6274,6500,6782,6879,6596,6450,6366,6527,6794,6905,6665,6522
"24 Västerbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",771,901,1097,1348,1611,1263,790,901,1093,1350,1614,1277
"24 Västerbottens län","män","O civila myndigheter och försvaret","totalt",2807,2890,3002,3105,3187,3267,2965,3025,3144,3242,3330,3447
"24 Västerbottens län","män","O civila myndigheter och försvaret","inrikes född",2632,2705,2794,2897,2966,3026,2784,2836,2933,3028,3102,3201
"24 Västerbottens län","män","O civila myndigheter och försvaret","utrikes född",176,185,208,208,222,239,181,189,211,214,228,247
"24 Västerbottens län","män","P utbildningsväsendet","totalt",5152,5027,5107,5279,5254,5137,5120,4983,5062,5223,5207,5114
"24 Västerbottens län","män","P utbildningsväsendet","inrikes född",4259,4137,4152,4283,4251,4143,4241,4110,4126,4248,4225,4134
"24 Västerbottens län","män","P utbildningsväsendet","utrikes född",893,890,953,995,1004,996,880,874,935,974,983,980
"24 Västerbottens län","män","Q enheter för vård och omsorg, socialtjänst","totalt",7798,7962,7958,7771,7787,7706,7845,8029,8010,7835,7855,7806
"24 Västerbottens län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",5632,5629,5576,5380,5387,5338,5672,5693,5619,5442,5449,5410
"24 Västerbottens län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",2168,2334,2382,2392,2400,2367,2173,2336,2393,2391,2404,2395
"24 Västerbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2300,2231,2288,2294,2295,2339,2287,2248,2313,2311,2299,2354
"24 Västerbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2032,1969,1991,1993,1979,2003,2027,1987,2020,2020,1988,2019
"24 Västerbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",269,262,297,300,315,336,261,262,292,292,311,335
"24 Västerbottens län","män","US uppgift saknas","totalt",41,68,63,67,65,298,202,226,207,187,217,449
"24 Västerbottens län","män","US uppgift saknas","inrikes född",35,61,59,61,59,152,172,192,177,152,181,265
"24 Västerbottens län","män","US uppgift saknas","utrikes född",7,8,4,6,6,146,29,35,31,35,37,183
"24 Västerbottens län","kvinnor","A-U+US Total","totalt",63815,64270,66416,67757,68723,68033,64431,64983,67118,68568,69431,68957
"24 Västerbottens län","kvinnor","A-U+US Total","inrikes född",56625,56657,58074,58685,58746,58157,57209,57315,58718,59431,59408,58979
"24 Västerbottens län","kvinnor","A-U+US Total","utrikes född",7192,7613,8341,9072,9977,9877,7224,7667,8401,9137,10024,9977
"24 Västerbottens län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",1250,1312,1259,1199,1212,1211,1256,1321,1271,1213,1230,1228
"24 Västerbottens län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",1203,1261,1208,1152,1162,1157,1207,1268,1216,1164,1173,1168
"24 Västerbottens län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",47,51,51,46,50,54,50,54,54,50,56,59
"24 Västerbottens län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",3051,3387,3869,4200,4705,4102,3109,3462,3917,4223,4696,4161
"24 Västerbottens län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",2803,3101,3463,3604,3651,3469,2855,3168,3513,3644,3677,3533
"24 Västerbottens län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",248,287,405,596,1054,633,255,294,403,579,1019,628
"24 Västerbottens län","kvinnor","D+E företag inom energi och miljö","totalt",630,667,696,754,852,884,637,674,700,752,852,888
"24 Västerbottens län","kvinnor","D+E företag inom energi och miljö","inrikes född",599,634,665,724,813,845,605,640,666,721,814,846
"24 Västerbottens län","kvinnor","D+E företag inom energi och miljö","utrikes född",32,33,33,31,39,39,33,34,35,31,38,41
"24 Västerbottens län","kvinnor","F byggindustri","totalt",927,998,1108,1237,1262,1319,924,1002,1104,1235,1261,1319
"24 Västerbottens län","kvinnor","F byggindustri","inrikes född",881,948,1048,1175,1193,1239,879,950,1042,1172,1193,1241
"24 Västerbottens län","kvinnor","F byggindustri","utrikes född",47,50,61,63,68,80,45,51,62,63,67,78
"24 Västerbottens län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",5734,5725,6025,6187,6126,6191,5878,5870,6161,6315,6264,6367
"24 Västerbottens län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5352,5328,5575,5701,5630,5674,5490,5467,5715,5822,5765,5843
"24 Västerbottens län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",382,396,449,487,495,517,389,401,447,493,499,522
"24 Västerbottens län","kvinnor","H transport- och magasineringsföretag","totalt",1078,1119,1178,1196,1249,1250,1116,1145,1201,1210,1271,1260
"24 Västerbottens län","kvinnor","H transport- och magasineringsföretag","inrikes född",1023,1053,1107,1117,1156,1155,1055,1078,1126,1131,1179,1165
"24 Västerbottens län","kvinnor","H transport- och magasineringsföretag","utrikes född",56,66,71,79,93,96,60,67,74,79,92,95
"24 Västerbottens län","kvinnor","I hotell och restauranger","totalt",1970,1856,2461,2522,2495,2495,2029,1920,2519,2591,2618,2648
"24 Västerbottens län","kvinnor","I hotell och restauranger","inrikes född",1480,1375,1814,1845,1818,1775,1541,1426,1852,1898,1904,1874
"24 Västerbottens län","kvinnor","I hotell och restauranger","utrikes född",490,481,648,677,678,720,490,495,667,693,714,774
"24 Västerbottens län","kvinnor","J informations- och kommunikationsföretag","totalt",916,952,1019,1096,1074,1078,977,1006,1105,1193,1153,1144
"24 Västerbottens län","kvinnor","J informations- och kommunikationsföretag","inrikes född",854,882,934,1003,977,979,907,933,1013,1090,1045,1035
"24 Västerbottens län","kvinnor","J informations- och kommunikationsföretag","utrikes född",62,70,86,93,98,99,70,75,92,102,108,110
"24 Västerbottens län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",660,670,682,733,842,857,707,720,763,832,893,919
"24 Västerbottens län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",620,629,638,682,783,804,664,676,715,778,834,862
"24 Västerbottens län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",40,40,45,50,59,54,43,46,49,54,59,57
"24 Västerbottens län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",841,865,706,690,835,928,851,870,722,708,859,951
"24 Västerbottens län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",737,753,656,643,727,786,747,756,670,657,747,803
"24 Västerbottens län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",103,112,50,47,107,143,106,114,52,51,112,148
"24 Västerbottens län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",4899,4993,5396,5591,5481,5273,4921,5027,5403,5672,5553,5317
"24 Västerbottens län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",4203,4238,4554,4610,4431,4307,4218,4263,4569,4680,4494,4354
"24 Västerbottens län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",696,756,842,980,1050,965,702,764,835,992,1059,963
"24 Västerbottens län","kvinnor","O civila myndigheter och försvaret","totalt",4480,4632,4939,5237,5352,5415,4569,4722,5049,5314,5418,5494
"24 Västerbottens län","kvinnor","O civila myndigheter och försvaret","inrikes född",4229,4348,4603,4889,5027,5079,4312,4439,4707,4958,5088,5153
"24 Västerbottens län","kvinnor","O civila myndigheter och försvaret","utrikes född",252,283,335,347,325,337,257,282,341,356,331,343
"24 Västerbottens län","kvinnor","P utbildningsväsendet","totalt",11899,11704,12050,12569,12623,12397,11824,11650,11984,12502,12501,12304
