"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"1882 Askersund","kvinnor","F byggindustri","utrikes född",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,3,3,3,3,0,0,0,3,3,0,0,0,0,0,0,3,3,5,3,7,7,8,3,6,3,4,4,4,4,7,5,5,5,5,4,5,5,5,5,5,5,5,3,3,3,3,3,3,4,4,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,0,0,0,0,0,0,3,0,3,7,3,3,3,3,6,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,7,7,7,7,3,6,6,6,6,7,7,7,3,3,6,3
"1882 Askersund","totalt","F byggindustri","totalt",484,484,477,496,501,513,506,494,494,482,490,491,484,433,434,445,445,459,474,463,471,471,478,471,460,450,462,462,471,472,485,472,470,464,465,467,452,444,449,448,448,449,453,432,431,414,420,420,418,402,391,392,396,418,418,424,431,437,448,447,437,417,422,411,419,412,438,434,424,416,420,413,398,403,400,408,393,417,550,555,551,557,561,577,579,563,562,553,563,569,552,523,530,527,529,544,566,552,560,561,567,552,546,542,567,556,561,563,575,553,561,552,558,560,545,541,546,541,546,549,559,541,547,534,541,538,542,535,528,521,535,527,531,538,534,530,543,538,529,516,518,505,516,515,528,526,523,526,534,522,513,512,497,505,505,509
"1882 Askersund","totalt","F byggindustri","inrikes född",453,458,450,466,466,478,476,459,463,454,457,461,454,406,403,423,420,430,446,431,437,443,448,441,430,423,434,433,439,444,453,440,440,432,435,436,419,413,420,418,417,417,425,404,404,386,391,389,392,374,365,364,363,376,377,382,390,385,392,389,385,385,385,367,376,375,388,383,377,368,378,373,365,367,366,368,369,375,526,529,529,533,534,553,550,538,539,533,541,543,532,505,505,504,505,513,534,523,523,528,538,521,518,512,539,525,528,532,543,527,525,520,524,525,514,504,517,512,515,513,519,505,507,499,507,507,509,505,496,493,504,495,500,504,507,502,510,506,492,490,488,475,488,488,502,501,496,495,499,494,484,481,475,478,477,483
"1882 Askersund","totalt","F byggindustri","utrikes född",27,26,27,30,32,33,32,31,29,31,31,30,25,29,29,26,27,31,29,32,36,31,32,32,31,29,27,30,31,30,32,28,33,32,31,32,32,27,28,30,30,31,30,26,29,29,28,27,26,28,31,29,33,41,42,43,41,51,50,57,56,35,35,43,44,39,52,52,44,49,42,36,35,34,35,39,20,40,25,22,27,25,26,28,25,23,20,24,24,23,19,24,23,24,24,31,31,27,34,30,31,35,32,30,28,29,31,31,31,31,30,32,32,33,33,33,32,29,35,37,36,36,38,36,36,32,29,32,34,31,37,33,32,30,30,32,33,33,35,29,31,30,27,25,25,31,30,29,33,27,27,28,26,27,32,26
"1883 Karlskoga","män","F byggindustri","totalt",878,874,869,870,877,897,922,912,904,895,921,899,910,916,900,887,888,902,1012,1001,944,941,952,953,932,907,927,926,974,973,1064,1064,998,979,979,984,981,961,967,960,990,1005,1078,1097,1024,1034,995,979,952,954,951,942,965,990,1060,1051,990,974,999,977,941,928,922,940,940,947,1023,1016,954,944,953,941,938,945,948,974,1036,1040,901,898,897,891,897,916,932,924,924,916,926,914,912,931,921,926,942,946,1070,1051,996,989,1006,997,972,952,972,959,992,991,1081,1065,1004,979,987,986,963,953,969,958,974,984,1056,1050,991,977,975,956,935,917,913,909,923,934,994,980,907,882,897,885,857,846,845,851,865,857,932,932,877,859,858,852,850,840,846,852,858,864
"1883 Karlskoga","män","F byggindustri","inrikes född",804,796,789,793,802,798,827,819,814,805,820,805,819,826,801,796,796,801,887,870,827,827,838,839,825,807,816,812,858,858,939,945,890,866,869,867,868,855,862,860,893,907,971,984,914,921,899,888,869,873,868,862,884,908,968,960,912,891,919,900,866,851,850,874,870,872,930,917,868,867,872,864,860,862,866,895,952,952,821,823,822,816,818,820,838,829,836,822,833,825,826,836,827,833,841,847,935,915,869,864,887,881,858,839,856,839,867,862,943,931,887,860,871,864,845,832,847,841,857,869,932,927,870,865,865,853,842,827,822,821,826,844,896,883,827,808,823,813,789,775,773,783,798,788,846,843,797,782,784,781,781,770,776,780,781,787
"1883 Karlskoga","män","F byggindustri","utrikes född",74,79,78,80,80,96,95,95,92,92,99,93,90,97,95,91,95,97,122,130,121,116,113,112,110,101,110,115,110,113,125,119,112,112,107,110,110,106,108,101,96,99,108,113,113,115,98,92,85,81,80,82,83,85,93,89,77,80,81,77,76,74,73,70,71,73,90,98,86,79,80,74,77,77,82,79,80,89,78,77,76,78,79,92,97,94,91,90,90,88,91,91,95,93,101,100,133,137,127,123,118,116,114,110,117,118,123,127,139,134,118,120,117,123,120,122,123,119,115,116,125,119,119,113,110,107,96,92,90,87,90,95,102,97,79,73,73,69,71,67,67,68,67,74,84,88,81,75,74,69,69,71,69,73,76,79
"1883 Karlskoga","kvinnor","F byggindustri","totalt",104,96,96,93,96,112,114,113,114,117,121,120,149,167,171,172,168,173,243,208,179,173,180,169,164,157,155,153,155,154,208,210,164,152,150,149,141,141,135,140,137,141,221,216,144,141,141,141,140,141,145,143,141,147,212,189,152,144,146,145,148,158,151,160,165,169,245,229,175,167,164,170,164,165,162,158,157,159,94,90,88,88,97,109,110,107,113,118,114,127,144,156,156,160,152,160,225,197,165,153,158,150,145,137,139,136,136,136,188,183,142,132,127,129,124,126,120,125,122,123,200,197,124,118,122,127,123,121,126,124,124,129,196,166,130,122,127,126,130,135,127,138,142,150,226,202,151,137,134,135,133,139,129,124,123,121
"1883 Karlskoga","kvinnor","F byggindustri","inrikes född",87,85,84,83,77,85,85,83,82,86,87,81,105,120,123,123,117,124,171,142,128,122,132,125,119,114,117,113,115,114,159,169,130,115,114,117,109,109,107,108,109,107,182,167,111,109,111,110,104,106,111,108,111,116,159,148,118,112,111,111,111,113,117,114,115,120,185,172,122,116,118,123,125,123,122,120,123,128,75,78,77,77,75,79,75,75,78,82,82,81,93,106,111,106,102,109,153,128,113,105,111,104,99,92,97,101,97,98,146,149,110,99,96,95,90,93,93,94,95,92,165,151,93,89,93,93,84,91,93,89,93,102,144,128,97,92,92,89,93,90,92,92,98,103,167,146,104,91,93,96,95,96,91,89,90,92
"1883 Karlskoga","kvinnor","F byggindustri","utrikes född",17,13,9,9,16,23,28,32,33,32,37,39,45,46,47,51,48,53,73,67,51,48,50,46,42,42,41,38,36,37,48,38,36,36,34,31,35,31,28,28,28,29,42,45,33,31,31,31,36,33,36,35,30,35,50,41,34,34,37,36,39,43,42,47,48,47,58,61,50,46,46,46,41,41,41,37,35,32,18,15,12,12,18,28,28,33,35,37,39,41,46,48,49,55,49,52,70,68,53,47,50,45,46,42,42,39,39,37,44,38,32,36,32,33,32,33,28,29,27,28,38,47,33,32,32,32,38,37,33,32,29,33,48,38,34,30,31,36,38,43,39,44,45,45,59,57,46,48,43,42,36,38,40,34,33,29
"1883 Karlskoga","totalt","F byggindustri","totalt",984,969,963,966,974,1008,1037,1027,1020,1012,1041,1019,1063,1085,1068,1062,1060,1077,1254,1210,1125,1115,1134,1119,1098,1063,1085,1081,1128,1125,1272,1274,1164,1130,1127,1131,1123,1099,1105,1099,1127,1142,1301,1313,1170,1179,1135,1121,1094,1094,1096,1084,1109,1138,1272,1240,1144,1115,1144,1120,1090,1086,1076,1100,1105,1119,1264,1245,1130,1111,1118,1108,1104,1109,1106,1132,1194,1196,995,989,986,982,992,1022,1037,1030,1036,1031,1044,1038,1053,1087,1080,1088,1095,1108,1294,1250,1161,1140,1166,1145,1117,1085,1110,1097,1126,1125,1269,1248,1144,1114,1119,1115,1089,1079,1089,1082,1095,1106,1253,1245,1118,1098,1099,1085,1057,1039,1038,1034,1047,1069,1187,1144,1036,1008,1021,1009,990,973,969,987,1007,1008,1153,1133,1029,992,994,989,983,978,971,976,983,989
"1883 Karlskoga","totalt","F byggindustri","inrikes född",891,878,875,875,881,887,914,902,895,888,907,885,923,943,929,916,917,926,1058,1011,951,949,972,963,942,922,935,928,979,974,1094,1110,1021,984,984,983,979,959,972,966,1000,1013,1155,1151,1021,1033,1009,997,977,977,979,968,996,1023,1129,1112,1028,1002,1029,1011,976,967,968,984,986,992,1115,1090,996,983,994,986,983,989,985,1014,1075,1080,896,898,899,887,894,900,915,904,912,905,914,907,920,946,934,940,944,954,1090,1044,981,971,996,984,954,933,952,937,964,961,1086,1079,994,958,968,962,937,924,939,930,948,960,1092,1078,965,957,959,946,927,917,916,912,925,939,1040,1012,925,898,917,901,882,865,865,877,897,888,1014,991,901,874,875,877,876,867,863,869,871,881
"1883 Karlskoga","totalt","F byggindustri","utrikes född",97,90,89,92,94,122,122,127,124,124,131,133,137,142,142,148,141,153,194,197,173,163,165,157,153,142,148,154,150,153,174,161,145,149,142,147,144,135,133,131,126,131,146,161,150,147,128,122,119,116,114,118,114,114,141,132,113,111,112,112,113,117,109,114,117,122,154,155,135,127,125,120,120,122,123,115,118,117,99,90,91,91,99,123,126,128,123,128,130,131,137,142,142,150,151,152,206,203,178,172,170,163,161,155,159,157,160,161,186,171,150,156,152,155,156,153,149,152,143,148,162,166,151,143,141,134,129,124,122,123,125,128,150,135,109,107,106,107,107,111,106,109,112,118,143,144,126,119,118,110,107,110,105,109,110,105
"1884 Nora","män","F byggindustri","totalt",313,303,311,303,307,304,316,318,323,314,320,323,320,306,312,324,328,336,349,347,344,337,346,344,340,341,336,330,337,335,338,331,329,329,345,334,310,305,318,319,316,322,331,342,338,343,335,336,320,325,318,322,315,318,328,333,261,260,264,260,262,258,257,270,253,264,264,272,273,263,261,260,259,255,255,259,255,251,445,439,447,436,437,438,457,453,454,449,460,456,447,439,445,454,452,461,468,475,467,463,472,477,466,465,464,455,465,463,474,466,463,462,460,458,467,454,455,463,464,460,469,478,484,475,469,457,445,444,442,446,447,445,455,457,444,444,434,432,433,428,427,434,423,436,444,440,437,434,431,428,439,434,439,445,451,455
"1884 Nora","män","F byggindustri","inrikes född",284,275,287,273,278,272,289,284,284,273,285,280,279,271,277,283,289,291,304,301,301,302,304,305,297,299,300,294,296,293,299,291,282,286,293,294,279,272,283,286,283,294,297,315,307,310,306,305,290,293,288,292,290,290,306,308,238,239,243,239,244,245,237,251,237,248,247,250,248,235,243,240,238,235,236,234,232,237,410,405,414,399,404,402,422,420,420,415,421,416,413,405,409,413,416,419,428,433,427,425,429,442,433,426,429,421,428,430,437,430,424,427,425,429,431,418,419,423,426,424,432,442,444,441,432,422,414,404,409,410,413,414,422,426,410,410,403,400,405,399,403,406,394,409,413,406,407,399,398,393,403,403,406,411,412,420
"1884 Nora","män","F byggindustri","utrikes född",29,26,27,28,29,31,34,35,38,39,34,40,41,33,38,39,41,47,47,43,42,39,38,40,41,45,36,42,42,38,41,40,49,44,50,40,29,32,31,33,34,30,33,29,34,31,30,31,27,32,26,28,26,26,27,23,21,20,18,18,22,18,18,21,18,17,21,21,24,24,20,18,24,23,21,24,21,18,36,31,33,36,35,35,38,37,36,36,37,36,38,33,39,36,35,37,41,38,39,35,38,37,37,34,36,32,34,35,37,37,35,32,37,38,36,35,33,39,37,37,35,36,39,33,38,35,35,35,34,37,34,32,31,32,33,35,30,29,26,24,26,29,25,28,32,30,30,32,31,33,30,33,34,37,36,33
"1884 Nora","kvinnor","F byggindustri","totalt",35,35,38,34,36,32,35,31,34,37,34,34,37,36,36,37,37,37,39,46,43,44,42,42,42,41,41,37,35,33,37,32,34,33,37,32,28,28,28,31,31,32,30,32,35,38,36,37,35,35,33,32,32,28,30,30,26,22,29,28,23,23,24,28,26,25,33,34,33,30,21,24,28,26,23,22,18,20,43,41,43,44,41,45,43,47,44,47,46,43,45,45,46,45,49,50,52,56,51,51,49,52,51,52,48,45,45,48,48,43,48,45,50,46,43,41,43,49,49,45,47,48,46,49,47,44,43,43,42,40,39,40,45,40,36,35,40,39,39,36,36,39,33,38,43,47,46,43,39,42,41,43,43,38,42,40
"1884 Nora","kvinnor","F byggindustri","inrikes född",32,33,32,33,34,33,35,32,37,35,34,33,36,37,34,37,37,36,34,41,37,42,39,40,34,36,33,33,31,28,31,26,28,29,31,28,24,27,25,25,28,28,29,26,28,32,33,30,27,27,28,29,26,28,26,27,23,17,26,25,21,19,26,25,20,22,32,29,30,28,21,25,21,20,17,17,19,17,41,41,45,43,42,41,46,46,46,45,46,45,47,45,46,47,45,48,52,52,50,48,48,47,49,46,48,42,44,43,45,42,47,41,44,40,42,40,40,44,45,44,42,45,45,45,42,43,41,41,41,36,38,36,41,36,34,32,38,38,39,38,38,35,35,36,41,45,43,42,40,43,43,37,41,35,37,36
"1884 Nora","kvinnor","F byggindustri","utrikes född",0,0,3,0,0,3,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,3,3,0,0,3,3,3,3,3,4,3,8,4,4,4,3,3,4,3,4,4,3,0,4,4,0,0,0,3,3,3,0,6,5,3,0,0,4,3,3,4,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,4,4,4,0,4,4,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,3,0,0,0,3,3,3,3,0,0
"1884 Nora","totalt","F byggindustri","totalt",346,338,345,340,344,337,353,353,362,354,354,355,359,345,351,361,368,374,390,392,388,383,386,383,381,382,378,367,374,368,376,363,362,362,379,365,342,335,343,353,351,352,362,376,371,377,374,373,352,354,348,352,346,348,362,361,288,281,291,288,288,282,284,292,278,291,302,305,308,288,284,287,288,281,281,277,272,272,488,480,490,478,480,483,502,498,501,495,506,498,491,485,493,497,505,507,523,527,516,518,520,529,519,518,517,503,509,510,522,514,508,508,509,508,514,497,497,506,512,506,513,526,529,523,514,503,492,487,485,486,490,481,497,496,483,481,470,470,469,466,465,472,458,470,490,483,483,477,469,467,481,475,483,490,490,494
"1884 Nora","totalt","F byggindustri","inrikes född",313,307,319,309,310,309,318,316,318,313,319,315,316,306,309,319,326,325,338,346,343,342,344,343,334,333,335,322,329,327,330,319,310,314,328,323,304,295,308,315,313,319,325,341,334,341,337,333,317,319,314,320,312,316,331,335,261,257,265,261,268,265,260,271,257,270,278,279,279,264,262,263,261,255,251,255,251,252,449,445,458,444,446,445,464,464,463,458,471,458,458,451,452,460,463,467,482,488,476,478,480,490,478,477,476,468,471,472,481,472,468,468,470,468,472,457,462,468,473,469,477,487,486,485,471,467,453,445,448,450,451,451,462,461,444,444,439,439,443,437,440,445,430,446,455,449,449,440,434,435,445,440,444,448,450,460
"1884 Nora","totalt","F byggindustri","utrikes född",32,30,25,27,30,29,35,40,39,42,37,42,42,35,40,41,42,47,52,47,45,40,43,38,48,45,40,43,45,43,44,45,54,50,55,43,36,37,36,35,40,36,37,35,38,36,36,37,34,36,33,33,29,32,29,29,23,24,23,23,20,19,19,22,19,21,22,26,28,25,25,22,25,27,23,25,22,21,37,31,30,37,37,37,38,38,36,36,37,38,36,36,39,37,40,44,43,41,40,36,40,40,40,38,37,37,38,35,39,41,39,36,37,38,37,39,35,39,40,37,39,38,44,36,42,39,38,40,35,37,38,36,34,34,36,32,30,34,27,27,26,29,29,30,31,33,37,40,34,33,35,37,37,38,38,34
"1885 Lindesberg","män","F byggindustri","totalt",664,654,658,676,678,681,704,694,699,698,707,701,698,678,678,680,679,689,701,698,681,692,675,680,678,662,667,661,673,687,711,717,703,703,705,708,704,688,692,685,727,721,722,709,718,719,718,705,680,664,676,674,692,710,726,710,718,693,682,663,661,638,634,642,653,658,663,665,651,653,656,648,641,649,646,646,621,634,826,819,831,831,840,838,863,852,839,844,848,850,837,831,834,830,841,837,849,854,828,840,820,826,817,804,803,809,829,832,850,846,843,844,833,834,819,807,819,806,842,847,840,834,845,857,857,840,806,791,794,801,817,835,841,832,833,824,817,811,809,792,787,799,803,816,820,818,817,820,817,823,811,827,812,813,815,824
"1885 Lindesberg","män","F byggindustri","inrikes född",613,608,611,626,625,635,650,644,645,643,651,653,642,629,627,628,623,631,648,645,628,636,622,624,623,612,616,609,620,628,650,660,643,650,653,645,645,634,641,633,666,664,667,655,662,656,661,650,628,614,623,621,628,646,661,656,657,635,628,613,614,584,583,587,597,602,605,604,595,591,595,588,583,593,590,590,569,581,752,740,749,757,754,753,775,764,754,754,763,767,757,750,753,758,760,757,772,777,750,760,751,750,746,727,731,733,752,753,768,755,764,765,757,755,743,730,742,734,763,770,772,761,769,779,776,765,735,726,728,728,740,757,759,755,755,743,744,732,732,721,713,720,727,734,738,739,738,741,742,748,734,748,735,744,740,755
"1885 Lindesberg","män","F byggindustri","utrikes född",46,46,48,50,49,47,50,49,52,55,55,52,54,49,49,56,52,54,55,52,58,57,53,57,55,56,51,54,56,60,57,62,61,53,57,62,62,56,53,54,62,56,56,57,58,61,61,56,52,49,50,55,63,65,67,55,58,58,54,52,50,48,53,50,56,60,56,54,59,65,59,60,57,55,57,56,55,58,76,79,80,74,84,83,87,90,86,83,87,80,80,77,80,75,80,81,77,78,78,79,73,77,69,75,73,73,80,79,84,88,84,77,77,83,76,77,76,75,75,73,72,74,73,78,80,78,72,68,70,73,74,78,84,76,82,80,75,75,73,69,76,75,74,81,80,76,78,77,76,76,74,76,75,72,71,74
"1885 Lindesberg","kvinnor","F byggindustri","totalt",56,61,59,55,59,62,60,56,54,56,58,60,60,62,61,59,59,54,61,56,61,62,57,57,58,60,63,63,68,73,69,71,70,64,64,67,65,69,69,71,78,80,81,81,82,76,75,78,75,71,72,68,67,70,70,72,69,71,70,74,65,71,70,69,71,72,74,67,69,67,69,75,73,72,80,74,70,73,60,67,71,63,68,63,64,61,67,64,69,68,69,71,72,72,72,68,69,67,70,74,65,66,67,67,73,71,74,78,78,78,79,74,73,67,64,69,66,67,78,80,80,78,81,79,74,77,77,72,74,69,71,79,78,80,77,72,74,76,68,74,75,75,80,76,84,77,77,76,75,79,81,83,80,75,74,82
"1885 Lindesberg","kvinnor","F byggindustri","inrikes född",56,57,56,52,55,56,54,51,50,52,55,50,51,55,57,53,57,50,57,52,59,54,55,53,56,52,56,60,56,64,63,62,66,66,60,65,63,64,68,66,73,73,73,75,73,72,70,71,71,68,70,65,67,67,67,71,69,72,71,67,61,70,67,66,67,69,70,65,65,64,62,68,73,70,75,70,67,67,59,65,67,63,65,61,64,59,62,62,65,64,62,63,67,65,64,59,63,64,62,64,61,61,64,58,63,65,65,72,68,67,71,67,67,69,65,62,62,62,71,73,73,70,75,73,69,72,72,69,71,68,68,77,72,75,73,74,75,70,64,71,70,70,77,73,79,74,71,72,70,77,80,78,74,71,73,73
"1885 Lindesberg","kvinnor","F byggindustri","utrikes född",3,3,3,3,4,4,4,0,0,3,5,10,10,6,5,4,5,5,5,5,3,5,4,5,7,7,7,6,7,3,4,6,4,4,3,4,3,3,0,4,4,4,4,5,7,3,4,6,6,6,3,0,3,0,3,3,0,3,0,5,3,4,5,5,3,3,5,3,3,3,7,5,5,7,7,7,4,6,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,5,5,8,8,0,8,4,4,4,5,8,5,7,8,13,9,10,3,3,0,4,4,3,3,10,10,10,8,9,7,3,8,8,3,6,0,3,0,4,4,0,4,3,3,3,3,3,5,3,3,5,3,5,3,3,3,3,4,4,4,5,6
"1885 Lindesberg","totalt","F byggindustri","totalt",715,709,719,729,737,737,763,748,750,751,769,762,752,740,739,737,739,743,764,754,745,756,735,739,735,722,728,727,738,755,779,790,774,769,770,773,770,755,761,753,809,800,801,791,801,794,796,785,755,739,746,745,763,780,801,785,788,765,751,738,724,711,706,710,723,729,734,729,723,720,724,722,714,726,726,721,693,711,889,888,896,897,907,902,928,917,905,906,916,916,905,896,904,901,911,905,919,922,898,913,888,891,884,869,872,877,902,907,929,921,924,919,906,909,886,873,885,872,923,923,923,912,922,935,933,917,881,867,874,870,888,911,918,914,912,898,893,882,874,866,860,872,879,894,902,898,895,894,892,905,889,906,891,892,888,908
